,,,,,,Daily Price Report-01-01-2023 to 31-12-2023 for Maharashtra,,,,,
State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,345.00","14,500.00","11,422.00",Rs./Quintal,29-12-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"7,500.00","15,000.00","11,250.00",Rs./Quintal,26-12-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"9,300.00","14,010.00","11,655.00",Rs./Quintal,14-12-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"7,500.00","13,000.00","10,250.00",Rs./Quintal,08-12-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,795.00","13,000.00","10,897.00",Rs./Quintal,04-12-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"7,900.00","13,400.00","10,650.00",Rs./Quintal,24-11-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"7,900.00","13,570.00","10,735.00",Rs./Quintal,21-11-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,100.00","13,225.00","10,662.00",Rs./Quintal,17-11-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,025.00","13,400.00","10,712.00",Rs./Quintal,06-11-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,490.00","13,000.00","10,745.00",Rs./Quintal,03-11-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"7,000.00","14,300.00","10,650.00",Rs./Quintal,27-10-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,000.00","16,000.00","12,000.00",Rs./Quintal,25-10-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,800.00","13,000.00","10,900.00",Rs./Quintal,20-10-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,000.00","12,405.00","10,203.00",Rs./Quintal,12-10-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,605.00","12,000.00","10,302.00",Rs./Quintal,09-10-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,005.00","13,500.00","10,752.00",Rs./Quintal,06-10-2023
Maharashtra,Hingoli,Basmat APMC,Spices,Turmeric,Other,FAQ,"8,500.00","14,455.00","11,477.00",Rs./Quintal,12-09-2023
