,,,,Daily Arrival Report-01-01-2024 to 31-12-2024 for Maharashtra,,,
State,District,Market,Commodity Group,Commodity,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,67.70,Metric Tonnes,31-12-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,63.40,Metric Tonnes,27-12-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,42.50,Metric Tonnes,20-12-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,47.50,Metric Tonnes,13-12-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,84.70,Metric Tonnes,09-12-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,51.30,Metric Tonnes,04-12-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,50.10,Metric Tonnes,26-11-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,38.60,Metric Tonnes,22-11-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,34.90,Metric Tonnes,18-11-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,60.30,Metric Tonnes,08-11-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,115.30,Metric Tonnes,06-11-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,125.80,Metric Tonnes,25-10-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,44.90,Metric Tonnes,23-10-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,67.50,Metric Tonnes,05-10-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,104.80,Metric Tonnes,04-10-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,29.00,Metric Tonnes,15-03-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,36.20,Metric Tonnes,05-03-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,32.20,Metric Tonnes,02-03-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,34.50,Metric Tonnes,28-02-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,16.00,Metric Tonnes,20-02-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,37.00,Metric Tonnes,02-02-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,71.00,Metric Tonnes,23-01-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,53.00,Metric Tonnes,18-01-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,43.00,Metric Tonnes,15-01-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,08-01-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,38.00,Metric Tonnes,04-01-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,50.00,Metric Tonnes,01-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,140.00,Metric Tonnes,31-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,60.00,Metric Tonnes,27-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,26-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,90.00,Metric Tonnes,25-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,110.00,Metric Tonnes,24-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,120.00,Metric Tonnes,23-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,21-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,120.00,Metric Tonnes,20-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,19-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,130.00,Metric Tonnes,18-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,130.00,Metric Tonnes,17-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,110.00,Metric Tonnes,16-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,100.00,Metric Tonnes,14-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,160.00,Metric Tonnes,13-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,160.00,Metric Tonnes,11-12-2024
