,,,,,,Daily Price Report-01-01-2024 to 31-12-2024 for Maharashtra,,,,,
State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,950.00","4,250.00","4,100.00",Rs./Quintal,31-12-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,005.00","4,325.00","4,165.00",Rs./Quintal,27-12-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,780.00","4,145.00","3,962.00",Rs./Quintal,20-12-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,845.00","4,180.00","4,012.00",Rs./Quintal,13-12-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,850.00","4,160.00","4,005.00",Rs./Quintal,09-12-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,700.00","4,300.00","4,000.00",Rs./Quintal,04-12-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,650.00","4,285.00","3,967.00",Rs./Quintal,26-11-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,600.00","4,275.00","3,937.00",Rs./Quintal,22-11-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,995.00","4,290.00","4,142.00",Rs./Quintal,18-11-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,005.00","4,340.00","4,172.00",Rs./Quintal,08-11-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,625.00","4,345.00","3,985.00",Rs./Quintal,06-11-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,650.00","4,475.00","4,062.00",Rs./Quintal,25-10-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,800.00","4,400.00","4,100.00",Rs./Quintal,23-10-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,500.00","4,425.00","3,962.00",Rs./Quintal,05-10-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,500.00","4,450.00","3,975.00",Rs./Quintal,04-10-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,150.00","4,475.00","4,312.00",Rs./Quintal,15-03-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,430.00","4,265.00",Rs./Quintal,05-03-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,330.00","4,475.00","4,402.00",Rs./Quintal,02-03-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"3,500.00","4,495.00","3,997.00",Rs./Quintal,28-02-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,275.00","4,485.00","4,380.00",Rs./Quintal,20-02-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,100.00","4,485.00","4,292.00",Rs./Quintal,02-02-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,595.00","4,497.00",Rs./Quintal,23-01-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,695.00","4,597.00",Rs./Quintal,18-01-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,490.00","4,685.00","4,587.00",Rs./Quintal,15-01-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,290.00","4,680.00","4,485.00",Rs./Quintal,08-01-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,400.00","4,665.00","4,532.00",Rs./Quintal,04-01-2024
Maharashtra,Hingoli,Basmat APMC,Oil Seeds,Soyabean,Yellow,FAQ,"4,500.00","4,750.00","4,625.00",Rs./Quintal,01-01-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,700.00","4,250.00","3,975.00",Rs./Quintal,31-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,800.00","4,200.00","4,000.00",Rs./Quintal,27-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,770.00","4,181.00","3,975.00",Rs./Quintal,26-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,770.00","4,190.00","3,980.00",Rs./Quintal,25-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,855.00","4,211.00","4,033.00",Rs./Quintal,24-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,800.00","4,205.00","4,002.00",Rs./Quintal,23-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,700.00","4,155.00","3,927.00",Rs./Quintal,21-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,800.00","4,200.00","4,000.00",Rs./Quintal,20-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,800.00","4,150.00","3,975.00",Rs./Quintal,19-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,800.00","4,200.00","4,000.00",Rs./Quintal,18-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,300.00","4,100.00",Rs./Quintal,17-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,950.00","4,350.00","4,150.00",Rs./Quintal,16-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,800.00","4,150.00","3,975.00",Rs./Quintal,14-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,800.00","4,300.00","4,050.00",Rs./Quintal,13-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,800.00","4,251.00","4,025.00",Rs./Quintal,11-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,750.00","4,200.00","3,975.00",Rs./Quintal,09-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,300.00","4,100.00",Rs./Quintal,07-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,343.00","4,121.00",Rs./Quintal,06-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,850.00","4,350.00","4,100.00",Rs./Quintal,05-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,945.00","4,450.00","4,197.00",Rs./Quintal,04-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,400.00","4,150.00",Rs./Quintal,03-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,820.00","4,300.00","4,060.00",Rs./Quintal,02-12-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,400.00","4,150.00",Rs./Quintal,28-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,445.00","4,247.00",Rs./Quintal,27-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"4,050.00","4,400.00","4,225.00",Rs./Quintal,26-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,900.00","4,300.00","4,100.00",Rs./Quintal,25-11-2024
Maharashtra,Hingoli,Hingoli APMC,Oil Seeds,Soyabean,Other,FAQ,"3,840.00","4,340.00","4,090.00",Rs./Quintal,22-11-2024
