date,market,district,variety,grade,arrival_qty,min_price,max_price,modal_price,commodity
2021-01-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,5050.0,6400.0,5725.0,Turmeric
2021-01-01,Basmat APMC,Hingoli,Other,FAQ,0.0,4850.0,5858.0,5470.0,Turmeric
2021-01-04,Basmat APMC,Hingoli,Other,FAQ,0.0,5009.0,6439.0,5739.0,Turmeric
2021-01-04,Hingoli APMC,Hingoli,Other,FAQ,0.0,5200.0,5600.0,5400.0,Turmeric
2021-01-06,Hingoli APMC,Hingoli,Other,FAQ,0.0,6045.0,6745.0,6395.0,Turmeric
2021-01-06,Basmat APMC,Hingoli,Other,FAQ,0.0,5000.0,6740.0,5690.0,Turmeric
2021-01-07,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,4800.0,5870.0,5510.0,Turmeric
2021-01-08,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,4525.0,5750.0,5510.0,Turmeric
2021-01-08,Basmat APMC,Hingoli,Other,FAQ,0.0,5350.0,7001.0,5839.0,Turmeric
2021-01-13,Basmat APMC,Hingoli,Other,FAQ,0.0,5445.0,6666.0,5859.0,Turmeric
2021-01-18,Basmat APMC,Hingoli,Other,FAQ,0.0,5400.0,7239.0,5900.0,Turmeric
2021-01-18,Hingoli APMC,Hingoli,Other,FAQ,0.0,5650.0,6190.0,5920.0,Turmeric
2021-01-20,Basmat APMC,Hingoli,Other,FAQ,0.0,4648.0,7252.0,5729.0,Turmeric
2021-01-20,Hingoli APMC,Hingoli,Other,FAQ,0.0,5360.0,6100.0,5730.0,Turmeric
2021-01-21,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5250.0,6100.0,5766.0,Turmeric
2021-01-22,Basmat APMC,Hingoli,Other,FAQ,0.0,5300.0,7200.0,5903.0,Turmeric
2021-01-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,6050.0,7050.0,6550.0,Turmeric
2021-01-23,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5500.0,6850.0,6200.0,Turmeric
2021-01-25,Hingoli APMC,Hingoli,Other,FAQ,0.0,5650.0,6722.0,6186.0,Turmeric
2021-01-25,Basmat APMC,Hingoli,Other,FAQ,0.0,5100.0,7900.0,6500.0,Turmeric
2021-01-27,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5100.0,6900.0,6050.0,Turmeric
2021-01-27,Hingoli APMC,Hingoli,Other,FAQ,0.0,6500.0,7000.0,6750.0,Turmeric
2021-01-27,Basmat APMC,Hingoli,Other,FAQ,0.0,5200.0,7200.0,6200.0,Turmeric
2021-01-29,Basmat APMC,Hingoli,Other,FAQ,0.0,5900.0,7500.0,6500.0,Turmeric
2021-01-30,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5100.0,6500.0,6000.0,Turmeric
2021-02-01,Hingoli APMC,Hingoli,Other,FAQ,0.0,6950.0,7515.0,7232.0,Turmeric
2021-02-01,Basmat APMC,Hingoli,Other,FAQ,0.0,5700.0,7700.0,6200.0,Turmeric
2021-02-02,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,4900.0,7200.0,6500.0,Turmeric
2021-02-03,Hingoli APMC,Hingoli,Other,FAQ,0.0,6500.0,7205.0,6852.0,Turmeric
2021-02-03,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5400.0,7000.0,6000.0,Turmeric
2021-02-03,Basmat APMC,Hingoli,Other,FAQ,0.0,5700.0,7800.0,6700.0,Turmeric
2021-02-05,Hingoli APMC,Hingoli,Other,FAQ,0.0,6550.0,7205.0,6877.0,Turmeric
2021-02-05,Basmat APMC,Hingoli,Other,FAQ,0.0,5650.0,9100.0,7000.0,Turmeric
2021-02-06,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5830.0,8490.0,7160.0,Turmeric
2021-02-08,Basmat APMC,Hingoli,Other,FAQ,0.0,6195.0,9100.0,6715.0,Turmeric
2021-02-09,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5600.0,8200.0,7100.0,Turmeric
2021-02-10,Basmat APMC,Hingoli,Other,FAQ,0.0,5910.0,8600.0,6815.0,Turmeric
2021-02-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,7350.0,7950.0,7650.0,Turmeric
2021-02-10,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5800.0,8000.0,7000.0,Turmeric
2021-02-11,Basmat APMC,Hingoli,Other,FAQ,0.0,5700.0,10305.0,7800.0,Turmeric
2021-02-11,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6000.0,8100.0,7000.0,Turmeric
2021-02-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,7550.0,8050.0,7800.0,Turmeric
2021-02-12,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5900.0,8000.0,7000.0,Turmeric
2021-02-15,Hingoli APMC,Hingoli,Other,FAQ,0.0,7000.0,8000.0,7500.0,Turmeric
2021-02-15,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6325.0,8110.0,7330.0,Turmeric
2021-02-15,Basmat APMC,Hingoli,Other,FAQ,0.0,6250.0,8640.0,7310.0,Turmeric
2021-02-16,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6470.0,7925.0,7445.0,Turmeric
2021-02-16,Basmat APMC,Hingoli,Other,FAQ,0.0,6315.0,8830.0,7420.0,Turmeric
2021-02-17,Hingoli APMC,Hingoli,Other,FAQ,0.0,7000.0,8000.0,7500.0,Turmeric
2021-02-17,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6150.0,8150.0,7150.0,Turmeric
2021-02-18,Basmat APMC,Hingoli,Other,FAQ,0.0,6485.0,9400.0,7510.0,Turmeric
2021-02-18,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5900.0,7900.0,7500.0,Turmeric
2021-02-20,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6100.0,8755.0,7150.0,Turmeric
2021-02-22,Hingoli APMC,Hingoli,Other,FAQ,0.0,7850.0,8550.0,8250.0,Turmeric
2021-02-22,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,5900.0,8600.0,7600.0,Turmeric
2021-02-22,Basmat APMC,Hingoli,Other,FAQ,0.0,6200.0,9200.0,7600.0,Turmeric
2021-02-23,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,9300.0,8000.0,Turmeric
2021-02-24,Hingoli APMC,Hingoli,Other,FAQ,0.0,7950.0,8800.0,8375.0,Turmeric
2021-02-24,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6000.0,9000.0,7800.0,Turmeric
2021-02-25,Basmat APMC,Hingoli,Other,FAQ,0.0,6000.0,9845.0,7922.0,Turmeric
2021-02-27,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6520.0,11091.0,8500.0,Turmeric
2021-03-08,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6155.0,9350.0,7320.0,Turmeric
2021-03-08,Hingoli APMC,Hingoli,Other,FAQ,0.0,6250.0,8900.0,7575.0,Turmeric
2021-03-09,Basmat APMC,Hingoli,Other,FAQ,0.0,6005.0,9400.0,7615.0,Turmeric
2021-03-09,Basmat(Kurunda) APMC,Hingoli,Other,FAQ,0.0,6800.0,8900.0,7405.0,Turmeric
2021-03-10,Hingoli APMC,Hingoli,Other,FAQ,0.0,7050.0,8800.0,7925.0,Turmeric
2021-03-12,Hingoli APMC,Hingoli,Other,FAQ,0.0,7500.0,8100.0,7800.0,Turmeric
